movieId,genres_x,title_y,genres_y,original_language,popularity,release_date,budget,revenue,runtime,status,vote_average,vote_count,release_year
61729,Comedy|Fantasy|Romance,Ghost Town,Drama-Comedy,en,14.976,2008-09-19,20000000.0,27090159.0,102.0,Released,6.543,836.0,2008.0
61948,Horror|Thriller,100 Feet,Horror-Thriller,en,9.11,2008-07-22,10000000.0,1415804.0,105.0,Released,5.5,249.0,2008.0
61986,Western,Appaloosa,Drama-Western,en,13.26,2008-09-19,20000000.0,20211394.0,115.0,Released,6.575,850.0,2008.0
61991,Drama|Mystery|War,Miracle at St. Anna,Drama-War,en,9.606,2008-09-15,45000000.0,9323833.0,160.0,Released,6.1,311.0,2008.0
62081,Action|Crime|Thriller|IMAX,Eagle Eye,Mystery-Thriller,en,15.293,2008-09-25,80000000.0,178800000.0,118.0,Released,6.432,2496.0,2008.0
62113,Comedy,How to Lose Friends & Alienate People,Comedy-Romance,en,10.377,2008-10-02,27000000.0,17286299.0,110.0,Released,6.0,643.0,2008.0
62155,Comedy|Drama|Romance,Nick and Norah's Infinite Playlist,Comedy-Music,en,16.922,2008-10-03,9000000.0,33556631.0,89.0,Released,6.5,1066.0,2008.0
62203,Horror,Martyrs,Horror-Drama,fr,39.018,2008-09-03,6500000.0,1100000.0,99.0,Released,7.3,2243.0,2008.0
62235,Drama|Thriller,Red,Action-Crime,ta,1.33,2002-05-05,500000.0,500000.0,157.0,Released,5.4,6.0,2002.0
62374,Action|Drama|Thriller,Body of Lies,Action-Drama,en,22.322,2008-10-09,70000000.0,113280098.0,128.0,Released,6.6,2606.0,2008.0
62376,Adventure|Children|Sci-Fi,City of Ember,Adventure-Family,en,14.071,2008-10-07,55000000.0,17869048.0,90.0,Released,6.3,1543.0,2008.0
62394,Action|Crime|Drama|Thriller,Max Payne,Crime-Action,en,36.085,2008-10-15,35000000.0,85416905.0,100.0,Released,5.363,1920.0,2008.0
62434,Comedy|Drama|Romance,Zack and Miri Make a Porno,Comedy,en,50.423,2008-09-18,24000000.0,42105111.0,102.0,Released,6.3,2056.0,2008.0
62437,Drama,W.,Drama-History,en,10.111,2008-10-17,25100000.0,29506464.0,129.0,Released,6.206,505.0,2008.0
62439,Comedy|Romance,My Best Friend's Girl,Romance-Comedy,en,15.106,2008-09-19,20000000.0,41624687.0,101.0,Released,5.656,653.0,2008.0
62511,Comedy|Drama,"Synecdoche, New York",Drama,en,9.766,2008-10-24,20000000.0,4383538.0,124.0,Released,7.7,1188.0,2008.0
62733,Drama|Horror|Mystery|Thriller,Quarantine,Horror-Science Fiction,en,16.729,2008-10-10,12000000.0,40855419.0,89.0,Released,5.77,1098.0,2008.0
62792,Crime|Drama,Pride and Glory,Crime-Drama,en,12.29,2008-09-09,30000000.0,31200557.0,130.0,Released,6.371,758.0,2008.0
62849,Action|Crime,RocknRolla,Action-Crime,en,21.035,2008-09-04,18000000.0,25740863.0,114.0,Released,6.952,2572.0,2008.0
62912,Musical,High School Musical 3: Senior Year,Comedy-Romance,en,27.976,2008-10-11,11000000.0,252900000.0,111.0,Released,6.6,3402.0,2008.0
62999,Action|Adventure|Animation|Children|Comedy|IMAX,Madagascar: Escape 2 Africa,Family-Adventure,en,64.592,2008-10-30,150000000.0,603900354.0,89.0,Released,6.471,6087.0,2008.0
63001,Drama|War,Admiral,War,ru,7.232,2008-06-06,2000000.0,38135878.0,123.0,Released,6.319,105.0,2008.0
63033,Drama|Mystery|Romance|Thriller,Blindness,Drama-Mystery,en,15.793,2008-05-14,25000000.0,19844979.0,121.0,Released,6.525,1120.0,2008.0
63062,Crime|Drama|Mystery,Changeling,Crime-Drama,en,24.927,2008-10-24,55000000.0,113398237.0,141.0,Released,7.599,3949.0,2008.0
63082,Crime|Drama|Romance,Slumdog Millionaire,Drama-Romance,en,21.806,2008-11-12,15000000.0,378410542.0,120.0,Released,7.732,9879.0,2008.0
63113,Action|Adventure|Thriller,Quantum of Solace,Adventure-Action,en,33.075,2008-10-29,200000000.0,589580482.0,106.0,Released,6.307,7018.0,2008.0
63119,Comedy|Drama|Musical|Romance,Filth and Wisdom,Comedy,en,6.234,2008-02-13,3500000.0,354628.0,81.0,Released,5.8,40.0,2008.0
63131,Comedy,Role Models,Comedy,en,15.211,2008-11-07,28000000.0,92380927.0,99.0,Released,6.488,1661.0,2008.0
63222,Action|Drama|Thriller,JCVD,Drama-Action,fr,10.11,2008-06-04,6000000.0,276891.0,96.0,Released,6.6,419.0,2008.0
63237,Animation|Children|Comedy|Musical,Happily Ever After,Drama-Comedy,fr,9.396,2004-08-25,10900000.0,7725902.0,100.0,Released,6.0,82.0,2004.0
63239,Children|Fantasy|Musical|Romance,Cinderella,Romance-Fantasy,en,75.014,2015-03-12,95000000.0,543514353.0,105.0,Released,6.8,6487.0,2015.0
63436,Crime|Horror|Thriller,Saw V,Horror-Thriller,en,35.517,2008-10-23,10800000.0,113864059.0,95.0,Released,6.2,2927.0,2008.0
63479,Comedy,Sex Drive,Comedy-Adventure,en,25.149,2008-10-16,19000000.0,18755936.0,109.0,Released,6.312,1104.0,2008.0
63483,Thriller,While She Was Out,Drama-Horror,en,10.009,2008-10-27,6000000.0,498088.0,86.0,Released,5.4,122.0,2008.0
63515,Drama|Mystery,The Island,Action-Thriller,en,26.902,2005-07-21,126000000.0,162949164.0,136.0,Released,6.7,4791.0,2005.0
63540,Adventure|Children|Comedy,Beverly Hills Chihuahua,Comedy-Family,en,37.815,2008-10-03,20000000.0,149281606.0,91.0,Released,5.3,921.0,2008.0
63853,Adventure|Drama|War|Western,Australia,Adventure-Drama,en,21.185,2008-11-18,130000000.0,211787511.0,165.0,Released,6.6,2049.0,2008.0
63859,Action|Adventure|Animation|Children|Comedy,Bolt,Animation-Family,en,51.613,2008-11-21,150000000.0,309979994.0,98.0,Released,6.485,5467.0,2008.0
63876,Drama,Milk,History-Drama,en,51.908,2008-11-05,20000000.0,54600000.0,128.0,Released,7.2,2147.0,2008.0
63992,Drama|Fantasy|Romance|Thriller,Twilight,Fantasy-Drama,en,91.896,2008-11-20,37000000.0,393616788.0,122.0,Released,6.288,12735.0,2008.0
64030,Action|Adventure|Crime|Thriller,Transporter 3,Action-Thriller,en,31.801,2008-11-26,30000000.0,109000000.0,104.0,Released,6.1,3174.0,2008.0
64032,Comedy,Four Christmases,Comedy-Romance,en,12.553,2008-11-26,80000000.0,164112721.0,88.0,Released,5.8,961.0,2008.0
64037,Crime|Mystery|Thriller,Surveillance,Horror-Thriller,en,7.795,2008-02-08,3500000.0,1138322.0,97.0,Released,5.9,255.0,2008.0
64114,Drama|Romance,Fireproof,Drama-Romance,en,48.103,2008-09-26,500000.0,33456317.0,122.0,Released,7.6,589.0,2008.0
64116,Animation|Comedy,Igor,Animation-Comedy,en,26.791,2008-09-19,25000000.0,30700000.0,87.0,Released,6.0,501.0,2008.0
64229,Drama|Musical,Cadillac Records,Drama-History,en,15.666,2008-12-05,12000000.0,8880045.0,109.0,Released,7.171,362.0,2008.0
64231,Action|Crime|Drama|Thriller,Punisher: War Zone,Action-Crime,en,22.474,2008-12-05,20500000.0,10089373.0,102.0,Released,5.8,963.0,2008.0
64501,Drama|War,Che: Part Two,Drama-History,en,10.13,2008-12-12,40000000.0,8638163.0,135.0,Released,6.7,531.0,2008.0
64575,Drama|Mystery,Doubt,Drama,en,9.508,2008-02-27,20000000.0,50907234.0,104.0,Released,7.2,1463.0,2008.0
64614,Crime|Drama,Gran Torino,Drama,en,24.743,2008-12-09,33000000.0,269958228.0,116.0,Released,8.001,9600.0,2008.0
64620,Drama,Frost/Nixon,Drama-History,en,8.283,2008-10-15,25000000.0,18593156.0,122.0,Released,7.303,1002.0,2008.0
64652,Adventure|Animation|Comedy|Fantasy|Romance,Delgo,Adventure-Fantasy,en,7.054,2008-12-12,40000000.0,694782.0,94.0,Released,5.0,49.0,2008.0
64716,Drama,Seven Pounds,Drama,en,19.165,2008-12-18,55000000.0,168167691.0,123.0,Released,7.609,6137.0,2008.0
64754,Crime|Drama|Thriller,Love,Drama-Romance,fr,26.458,2015-07-06,3000000.0,249083.0,134.0,Released,6.4,2409.0,2015.0
64969,Comedy,Yes Man,Comedy-Romance,en,30.121,2008-12-09,70000000.0,223241637.0,104.0,Released,6.65,6078.0,2008.0
64983,Drama|Thriller|War,Valkyrie,Drama-Thriller,en,23.746,2008-12-25,75000000.0,200276000.0,121.0,Released,6.927,3475.0,2008.0
64997,Action|Sci-Fi,War of the Worlds,Adventure-Thriller,en,39.555,2005-06-28,132000000.0,603873119.0,117.0,Released,6.5,7343.0,2005.0
65088,Adventure|Children|Comedy,Bedtime Stories,Fantasy-Comedy,en,24.69,2008-12-24,80000000.0,212874864.0,99.0,Released,6.1,2530.0,2008.0
65126,Comedy|Drama,Choke,Comedy-Drama,en,11.498,2008-09-26,3000000.0,3982459.0,92.0,Released,6.129,336.0,2008.0
65130,Drama|Romance,Revolutionary Road,Drama-Romance,en,39.62,2008-12-19,35000000.0,75981180.0,119.0,Released,6.97,3452.0,2008.0
65142,Crime|Drama|Mystery,Loft,Drama-Mystery,nl,7.045,2008-10-21,4185000.0,9168516.0,118.0,Released,6.9,323.0,2008.0
65181,Comedy|Crime|Drama|Thriller,Nobel Son,Comedy-Crime,en,8.263,2007-04-28,4000000.0,550782.0,110.0,Released,6.2,93.0,2007.0
65193,Drama|Romance,Wild Child,Comedy-Drama,en,24.358,2008-08-15,20000000.0,21972336.0,98.0,Released,6.726,1752.0,2008.0
65216,Drama|Thriller|War,Defiance,Action-Drama,en,14.591,2008-12-31,32000000.0,51155219.0,137.0,Released,6.8,1528.0,2008.0
65230,Comedy|Drama,Marley & Me,Comedy-Family,en,28.412,2008-12-25,60000000.0,255743093.0,115.0,Released,7.203,4159.0,2008.0
65418,Drama,Wendy and Lucy,Drama,en,12.588,2008-12-10,200000.0,1192655.0,80.0,Released,6.8,236.0,2008.0
65514,Action|Drama|War,Ip Man,Drama-Action,cn,14.057,2008-12-12,11715578.0,22108789.0,106.0,Released,7.746,3258.0,2008.0
65552,Action|Sci-Fi|Thriller,Replicant,Action-Science Fiction,en,15.749,2001-05-11,17000000.0,894844.0,100.0,Released,5.782,397.0,2001.0
65567,Drama|Mystery|Thriller,Passengers,Drama-Romance,en,29.563,2016-12-21,110000000.0,303144152.0,116.0,Released,6.9,11974.0,2016.0
65567,Drama|Mystery|Thriller,Passengers,Drama-Mystery,en,12.911,2008-09-26,25000000.0,2000000.0,93.0,Released,6.1,776.0,2008.0
65585,Comedy|Romance,Bride Wars,Comedy-Romance,en,20.174,2009-01-09,30000000.0,115375850.0,89.0,Released,6.2,2714.0,2009.0
65631,Action|Drama,Battle in Seattle,Action-Drama,en,8.494,2007-09-07,8000000.0,908847.0,99.0,Released,6.4,201.0,2007.0
65682,Action|Fantasy|Horror|Thriller,Underworld: Rise of the Lycans,Fantasy-Action,en,34.778,2009-01-22,35000000.0,92158961.0,92.0,Released,6.5,3316.0,2009.0
65685,Adventure|Fantasy,Inkheart,Adventure-Family,en,35.628,2008-12-11,60000000.0,62803180.0,106.0,Released,6.288,1905.0,2008.0
65802,Action|Comedy|Crime,Paul Blart: Mall Cop,Action-Adventure,en,20.328,2009-01-15,26000000.0,183293131.0,91.0,Released,5.4,2180.0,2009.0
65868,Fantasy|Horror|Musical,Repo! The Genetic Opera,Horror-Science Fiction,en,9.579,2008-11-07,8500000.0,188126.0,98.0,Released,6.3,317.0,2008.0
65982,Action|Adventure|Sci-Fi,Outlander,Fantasy-Action,en,20.786,2008-04-24,50000000.0,7033683.0,115.0,Released,6.4,1084.0,2008.0
66025,Comedy|Drama,Go Go Tales,Comedy-Drama,en,4.553,2007-05-23,4000000.0,907456.0,101.0,Released,5.55,40.0,2007.0
66053,Drama|Mystery,Black Widow,Action-Adventure,en,82.963,2021-07-07,200000000.0,379751131.0,134.0,Released,7.32,9123.0,2021.0
66090,Horror|Thriller,Eden Lake,Horror-Thriller,en,25.884,2008-09-12,12850990.0,3984669.0,91.0,Released,6.8,1434.0,2008.0
66097,Animation|Fantasy|Thriller,Coraline,Animation-Family,en,170.544,2009-02-05,60000000.0,131800000.0,100.0,Released,7.871,7586.0,2009.0
66171,Sci-Fi|Thriller,Push,Science Fiction-Action,en,24.046,2009-02-04,38000000.0,49678401.0,111.0,Released,6.2,2156.0,2009.0
66200,Drama|Romance,Two Lovers,Drama-Romance,en,17.369,2008-11-19,9800000.0,16303643.0,110.0,Released,6.8,820.0,2008.0
66203,Comedy|Drama|Romance,He's Just Not That Into You,Comedy-Romance,en,28.283,2009-02-06,40000000.0,178866158.0,129.0,Released,6.5,3467.0,2009.0
66304,Adventure|Children|Comedy,Hotel for Dogs,Comedy-Family,en,15.608,2009-01-16,35000000.0,117000198.0,100.0,Released,6.054,759.0,2009.0
66427,Comedy|Horror,My Name Is Bruce,Comedy-Horror,en,6.149,2007-10-01,1500000.0,173066.0,86.0,Released,5.9,279.0,2007.0
66509,Comedy|Drama,Funny People,Comedy-Drama,en,19.087,2009-07-30,75000000.0,71600000.0,146.0,Released,5.9,1227.0,2009.0
66639,Action|Adventure|Sci-Fi|Thriller,Street Fighter: The Legend of Chun-Li,Action-Adventure,en,14.173,2009-02-27,50000000.0,12764201.0,97.0,Released,4.4,379.0,2009.0
66665,Comedy|Drama|Romance,Away We Go,Comedy-Drama,en,11.521,2009-06-05,17000000.0,15779455.0,98.0,Released,6.6,492.0,2009.0
66762,Comedy|Drama|Romance,Paris,Drama,fr,5.741,2008-02-20,19000000.0,23550000.0,130.0,Released,6.5,279.0,2008.0
66783,Horror,Friday the 13th,Horror,en,27.499,2009-02-11,19000000.0,91509154.0,97.0,Released,5.7,2215.0,2009.0
67087,Comedy,"I Love You, Man",Comedy-Romance,en,17.318,2009-03-20,41000000.0,91980359.0,105.0,Released,6.543,1527.0,2009.0
67193,Crime|Romance|Thriller,Duplicity,Romance-Comedy,en,13.556,2009-03-18,60000000.0,78176181.0,125.0,Released,5.9,666.0,2009.0
67197,Action|Drama|Mystery|Sci-Fi|Thriller,Knowing,Action-Mystery,en,43.436,2009-03-19,50000000.0,155446362.0,121.0,Released,6.167,4756.0,2009.0
67267,Comedy|Drama,Sunshine Cleaning,Comedy-Drama,en,10.875,2008-01-18,5000000.0,16174377.0,91.0,Released,6.6,645.0,2008.0
67459,Crime|Drama|Horror,Chaos,Drama-Action,en,14.158,2005-01-17,30000000.0,7000000.0,106.0,Released,6.318,868.0,2005.0
67620,Drama|Thriller,Nothing But the Truth,Drama-Thriller,en,12.224,2008-12-19,11500000.0,409832.0,108.0,Released,6.9,394.0,2008.0
67788,Comedy|Romance,Confessions of a Shopaholic,Comedy-Romance,en,30.752,2009-02-05,40000000.0,108332743.0,104.0,Released,6.439,2396.0,2009.0
67867,Action|Adventure|Fantasy|Sci-Fi,Dragonball Evolution,Action-Adventure,en,25.652,2009-03-12,30000000.0,58228460.0,85.0,Released,2.8,1776.0,2009.0
68135,Comedy|Drama,17 Again,Comedy,en,49.032,2009-03-25,20000000.0,136267476.0,102.0,Released,6.3,4583.0,2009.0
68157,Action|Drama|War,Inglourious Basterds,Drama-Thriller,en,65.797,2009-08-19,70000000.0,321457747.0,153.0,Released,8.216,20559.0,2009.0
68159,Crime|Drama|Thriller,State of Play,Thriller-Drama,en,24.527,2009-04-17,60000000.0,87812371.0,127.0,Released,6.786,1672.0,2009.0
68205,Action|Comedy|Crime,Crank: High Voltage,Action-Thriller,en,68.532,2009-04-16,20000000.0,34560577.0,96.0,Released,6.033,2408.0,2009.0
68237,Drama|Mystery|Sci-Fi|Thriller,Moon,Science Fiction-Drama,en,18.077,2009-06-12,5000000.0,9760104.0,97.0,Released,7.576,5004.0,2009.0
68319,Action|Sci-Fi|Thriller,X-Men Origins: Wolverine,Adventure-Action,en,6.254,2009-04-28,150000000.0,373062864.0,107.0,Released,6.3,9402.0,2009.0
68358,Action|Adventure|Sci-Fi|IMAX,Star Trek,Science Fiction-Action,en,47.338,2009-05-06,150000000.0,385680446.0,127.0,Released,7.434,9367.0,2009.0
68522,Documentary,Earth,Documentary,en,7.619,2007-04-22,15000000.0,109000000.0,90.0,Released,7.6,310.0,2007.0
68552,Drama,Crossing Over,Crime-Drama,en,15.771,2009-02-10,25000000.0,1037335.0,113.0,Released,6.1,305.0,2009.0
68554,Crime|Drama|Mystery|Thriller,Angels & Demons,Thriller-Mystery,en,38.453,2009-05-13,150000000.0,485900000.0,138.0,Released,6.707,6487.0,2009.0
68791,Action|Adventure|Sci-Fi|Thriller,Terminator Salvation,Action-Science Fiction,en,56.554,2009-05-20,200000000.0,371353001.0,117.0,Released,6.0,5751.0,2009.0
68793,Action|Comedy|IMAX,Night at the Museum: Battle of the Smithsonian,Adventure-Fantasy,en,31.259,2009-05-20,150000000.0,413106170.0,105.0,Released,6.124,6188.0,2009.0
68858,Drama|Romance,Vincere,Drama-History,it,6.236,2009-05-19,13000000.0,5701481.0,128.0,Released,6.7,114.0,2009.0
68952,Comedy|Horror,Drag Me to Hell,Horror-Thriller,en,36.014,2009-03-15,30000000.0,90810892.0,99.0,Released,6.4,3182.0,2009.0
68954,Adventure|Animation|Children|Drama,Up,Animation-Comedy,en,96.804,2009-05-28,175000000.0,735099082.0,96.0,Released,7.954,19277.0,2009.0
68965,Comedy|Musical,Dance Flick,Music-Comedy,en,11.107,2009-05-22,25000000.0,31439140.0,83.0,Released,4.6,206.0,2009.0
69095,Action|Adventure|Comedy|Crime|Drama,Graduation,Drama,ro,5.523,2016-05-20,2000000.0,2015002.0,128.0,Released,6.7,243.0,2016.0
69134,Drama|Fantasy,Antichrist,Drama-Horror,en,26.93,2009-05-20,11000000.0,791867.0,108.0,Released,6.7,2210.0,2009.0
69136,Action|Comedy|Crime|Drama|Musical|Thriller,Don,Action-Drama,hi,12.282,2006-10-20,5000000.0,15000000.0,178.0,Released,7.0,218.0,2006.0
69187,Comedy|Drama|Musical,Billu,Comedy-Drama,hi,10.559,2009-02-13,5750000.0,10000000.0,137.0,Released,6.6,79.0,2009.0
69253,Comedy|Romance,New in Town,Comedy-Romance,en,10.058,2009-01-30,8000000.0,29010817.0,97.0,Released,5.8,410.0,2009.0
69278,Action|Adventure|Comedy|Sci-Fi,Land of the Lost,Adventure-Comedy,en,24.928,2009-06-05,100000000.0,68688831.0,102.0,Released,5.4,1144.0,2009.0
69304,Comedy|Drama|Fantasy,Imagine That,Comedy-Family,en,13.278,2009-06-19,55000000.0,23000000.0,107.0,Released,5.9,509.0,2009.0
69436,Adventure|Comedy,Year One,Comedy-Adventure,en,25.635,2009-06-18,60000000.0,62357900.0,97.0,Released,4.9,1652.0,2009.0
69526,Action|Adventure|Sci-Fi|IMAX,Transformers: Revenge of the Fallen,Science Fiction-Action,en,17.592,2009-06-19,200000000.0,836300000.0,149.0,Released,6.177,8087.0,2009.0
69529,Documentary,Home,Fantasy-Comedy,en,39.146,2015-03-18,135000000.0,368871007.0,94.0,Released,6.781,3531.0,2015.0
69604,Comedy|Romance,Whatever Works,Comedy-Romance,en,12.404,2009-06-19,15000000.0,36020534.0,92.0,Released,7.127,1556.0,2009.0
69606,Comedy|Fantasy|Romance,Ghosts of Girlfriends Past,Fantasy-Comedy,en,20.751,2009-05-01,37500000.0,102223269.0,115.0,Released,5.948,2051.0,2009.0
69640,Crime|Drama|Thriller,Public Enemies,Action-Crime,en,48.561,2009-07-01,100000000.0,214104620.0,140.0,Released,6.7,3933.0,2009.0
69644,Action|Adventure|Animation|Children|Comedy|Romance,Ice Age: Dawn of the Dinosaurs,Animation-Comedy,en,58.259,2009-06-26,90000000.0,886686817.0,94.0,Released,6.735,7646.0,2009.0
69704,Adventure|Comedy|Fantasy|Horror,Night of the Living Dead 3D,Horror,en,8.375,2006-11-10,3000000.0,1449945.0,80.0,Released,4.227,44.0,2006.0
69712,Drama,My Sister's Keeper,Drama,en,28.261,2009-06-26,30000000.0,95714875.0,109.0,Released,7.354,1874.0,2009.0
69757,Comedy|Drama|Romance,(500) Days of Summer,Comedy-Drama,en,42.542,2009-07-17,7500000.0,60781545.0,95.0,Released,7.266,8967.0,2009.0
69809,Fantasy|Sci-Fi,The Inhabited Island,Science Fiction-Adventure,ru,9.758,2008-12-18,36500000.0,21834845.0,115.0,Released,5.4,79.0,2008.0
69844,Adventure|Fantasy|Mystery|Romance|IMAX,Harry Potter and the Half-Blood Prince,Adventure-Fantasy,en,137.468,2009-07-15,250000000.0,933959197.0,153.0,Released,7.694,18551.0,2009.0
70159,Drama|Horror|Mystery|Thriller,Orphan,Horror-Thriller,en,58.233,2009-07-24,20000000.0,77912251.0,123.0,Released,6.994,4617.0,2009.0
70282,Adventure|Children|Fantasy|Sci-Fi,Aliens in the Attic,Adventure-Comedy,en,20.919,2009-07-30,45000000.0,57881056.0,86.0,Released,5.7,947.0,2009.0
70286,Mystery|Sci-Fi|Thriller,District 9,Science Fiction,en,36.12,2009-08-05,30000000.0,210819611.0,112.0,Released,7.417,8371.0,2009.0
70293,Comedy|Drama|Romance,Julie & Julia,Romance-Drama,en,14.491,2009-08-06,40000000.0,129540499.0,123.0,Released,6.681,1859.0,2009.0
70301,Crime|Drama|Thriller,Obsessed,Drama-Thriller,en,12.94,2009-04-24,20000000.0,73830340.0,108.0,Released,5.747,561.0,2009.0
70305,Adventure|Children|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain,Adventure-Family,en,15.248,2009-03-12,50000000.0,106303988.0,98.0,Released,5.8,1523.0,2009.0
70334,Comedy|Drama|Musical|Romance,Hannah Montana: The Movie,Comedy-Drama,en,24.726,2009-04-10,35000000.0,155500000.0,102.0,Released,6.594,1973.0,2009.0
70336,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra,Adventure-Action,en,49.095,2009-08-03,175000000.0,302469017.0,118.0,Released,5.766,4213.0,2009.0
70361,Action|Thriller,12 Rounds,Action-Thriller,en,20.357,2009-03-19,22000000.0,17280326.0,108.0,Released,5.9,665.0,2009.0
70641,Comedy,Miss March,Comedy-Romance,en,18.226,2009-03-13,6000000.0,4591629.0,89.0,Released,5.541,315.0,2009.0
70643,Comedy|Drama|Musical,Bandslam,Comedy-Drama,en,12.718,2009-08-06,20000000.0,12225023.0,111.0,Released,5.813,420.0,2009.0
70663,Comedy|Romance,"I Love You, Beth Cooper",Comedy-Romance,en,53.13,2009-07-10,18000000.0,15345201.0,102.0,Released,5.928,733.0,2009.0
70687,Comedy|Documentary|Drama|Romance,Paper Heart,Comedy-Drama,en,6.843,2009-08-07,1000000.0,1296971.0,88.0,Released,5.9,84.0,2009.0
70697,Action|Adventure|Children|Fantasy,G-Force,Animation-Family,en,19.559,2009-07-24,150000000.0,292817841.0,88.0,Released,5.4,1657.0,2009.0
70708,Drama|Mystery,Tetro,Drama,en,8.283,2009-06-11,5000000.0,2852915.0,127.0,Released,6.8,149.0,2009.0
70728,Action|Comedy|Drama|Thriller,Bronson,Drama-Action,en,11.602,2008-10-09,230000.0,2260712.0,92.0,Released,7.0,2185.0,2008.0
70769,Drama|Fantasy|Romance|Thriller,If Only,Fantasy-Drama,en,11.784,2004-01-23,532673.0,3000000.0,92.0,Released,7.0,499.0,2004.0
70800,Documentary,Paris,Drama,fr,5.741,2008-02-20,19000000.0,23550000.0,130.0,Released,6.5,279.0,2008.0
70898,Comedy,Post Grad,Comedy-Drama,en,10.907,2009-08-21,15000000.0,6414729.0,89.0,Released,5.0,253.0,2009.0
70932,Comedy,My Life in Ruins,Comedy-Romance,en,14.348,2009-06-05,17000000.0,20455276.0,95.0,Released,6.1,351.0,2009.0
70984,Comedy,Taking Woodstock,Music-Comedy,en,10.743,2009-08-26,30000000.0,9975737.0,120.0,Released,6.217,394.0,2009.0
70994,Horror|Thriller,Halloween II,Horror,en,18.418,2009-08-28,10000000.0,39421467.0,105.0,Released,5.4,1191.0,2009.0
71057,Adventure|Animation|Sci-Fi,9,Action-Adventure,en,29.932,2009-08-19,30000000.0,48428063.0,79.0,Released,6.9,3117.0,2009.0
71135,Horror|Sci-Fi|Thriller,Pandorum,Action-Horror,en,25.05,2009-09-08,33000000.0,20648328.0,108.0,Released,6.5,2019.0,2009.0
71205,Comedy|Horror|Sci-Fi|Thriller,Jennifer's Body,Horror-Comedy,en,80.928,2009-09-18,16000000.0,31556061.0,107.0,Released,5.936,3666.0,2009.0
71248,Comedy,Extract,Comedy,en,10.139,2009-09-03,8000000.0,10848783.0,92.0,Released,5.8,480.0,2009.0
71254,Action|Sci-Fi|Thriller,Gamer,Action-Thriller,en,22.25,2009-09-03,50000000.0,40828540.0,95.0,Released,5.7,2207.0,2009.0
71264,Animation|Children|Fantasy|IMAX,Cloudy with a Chance of Meatballs,Animation-Comedy,en,33.166,2009-09-17,100000000.0,242988466.0,90.0,Released,6.6,5196.0,2009.0
71325,Comedy|Drama|Romance,Love Happens,Drama-Romance,en,8.964,2009-09-18,18000000.0,36133014.0,109.0,Released,5.925,583.0,2009.0
71327,Drama|Romance,Bright Star,Drama-Romance,en,25.241,2009-09-18,10000000.0,14374652.0,119.0,Released,6.6,443.0,2009.0
71379,Horror|Thriller,Paranormal Activity,Horror-Mystery,en,28.722,2007-09-14,215000.0,193355800.0,85.0,Released,6.0,4585.0,2007.0
71429,Comedy|Drama,World's Greatest Dad,Comedy-Romance,en,28.108,2009-08-20,10000000.0,221805.0,99.0,Released,6.6,490.0,2009.0
71450,Documentary,Capitalism: A Love Story,Documentary,en,25.687,2009-09-06,20000000.0,17436509.0,128.0,Released,7.1,455.0,2009.0
71460,Action|Romance,Wanted,Action-Thriller,en,33.731,2008-06-19,75000000.0,342463063.0,110.0,Released,6.5,6310.0,2008.0
71466,Comedy|Drama,City Island,Drama-Comedy,en,8.273,2009-03-06,6000000.0,7875862.0,104.0,Released,6.9,320.0,2009.0
71518,Comedy|Drama,Whip It,Drama,en,11.909,2009-04-09,15000000.0,16633035.0,111.0,Released,6.8,921.0,2009.0
71530,Action|Sci-Fi|Thriller,Surrogates,Science Fiction-Action,en,22.201,2009-09-24,80000000.0,122444772.0,89.0,Released,6.093,2772.0,2009.0
71535,Action|Comedy|Horror,Zombieland,Comedy-Horror,en,49.336,2009-10-07,23600000.0,102391540.0,88.0,Released,7.262,11642.0,2009.0
71537,Comedy|Drama|Musical|Romance,Fame,Music-Comedy,en,13.95,2009-09-23,18000000.0,77211836.0,107.0,Released,5.7,326.0,2009.0
71571,Horror|Thriller,Sorority Row,Horror-Mystery,en,11.766,2009-09-09,12500000.0,27206120.0,101.0,Released,5.5,489.0,2009.0
71573,Action|Crime|Drama|Mystery|Thriller,Whiteout,Action-Crime,en,15.032,2009-09-09,40000000.0,17976667.0,101.0,Released,5.5,630.0,2009.0
71668,Comedy|Romance,Couples Retreat,Comedy-Romance,en,25.571,2009-09-19,70000000.0,171844840.0,113.0,Released,5.5,1732.0,2009.0
71670,Comedy,All About Steve,Comedy,en,13.082,2009-09-04,15000000.0,40105542.0,99.0,Released,4.926,880.0,2009.0
71688,Comedy|Drama|Romance,Jab We Met,Drama-Comedy,hi,11.058,2007-10-26,2300000.0,4600000.0,138.0,Released,7.3,219.0,2007.0
71745,Adventure|Children|Drama|Fantasy|IMAX,Where the Wild Things Are,Family-Fantasy,en,30.553,2009-10-16,100000000.0,100140916.0,101.0,Released,6.5,1603.0,2009.0
71821,Children,Shorts,Family-Fantasy,en,13.852,2009-08-21,40000000.0,28972508.0,89.0,Released,5.9,264.0,2009.0
71823,Drama|Romance,"New York, I Love You",Comedy-Drama,en,10.929,2008-09-06,14700000.0,14603177.0,103.0,Released,5.864,427.0,2008.0
71838,Drama|Thriller,Law Abiding Citizen,Drama-Crime,en,64.401,2009-10-15,53000000.0,127944208.0,109.0,Released,7.339,4362.0,2009.0
